date,1_1,1_2,1_3,1_4,1_5,1_6,1_7,1_8,1_9,1_10,1_11,1_12,1_13,1_14,1_15,1_16,1_17,1_18,1_19,1_20,1_21,1_22,1_23,1_24,1_25,1_26,1_27,1_28,1_29,1_30,1_31,1_32,1_33,1_34,1_35,1_36,1_37,1_38,1_39,1_40,1_41,1_42,1_43,1_44,1_45,1_46,1_47,1_48,1_49,1_50,2_1,2_2,2_3,2_4,2_5,2_6,2_7,2_8,2_9,2_10,2_11,2_12,2_13,2_14,2_15,2_16,2_17,2_18,2_19,2_20,2_21,2_22,2_23,2_24,2_25,2_26,2_27,2_28,2_29,2_30,2_31,2_32,2_33,2_34,2_35,2_36,2_37,2_38,2_39,2_40,2_41,2_42,2_43,2_44,2_45,2_46,2_47,2_48,2_49,2_50,3_1,3_2,3_3,3_4,3_5,3_6,3_7,3_8,3_9,3_10,3_11,3_12,3_13,3_14,3_15,3_16,3_17,3_18,3_19,3_20,3_21,3_22,3_23,3_24,3_25,3_26,3_27,3_28,3_29,3_30,3_31,3_32,3_33,3_34,3_35,3_36,3_37,3_38,3_39,3_40,3_41,3_42,3_43,3_44,3_45,3_46,3_47,3_48,3_49,3_50,4_1,4_2,4_3,4_4,4_5,4_6,4_7,4_8,4_9,4_10,4_11,4_12,4_13,4_14,4_15,4_16,4_17,4_18,4_19,4_20,4_21,4_22,4_23,4_24,4_25,4_26,4_27,4_28,4_29,4_30,4_31,4_32,4_33,4_34,4_35,4_36,4_37,4_38,4_39,4_40,4_41,4_42,4_43,4_44,4_45,4_46,4_47,4_48,4_49,4_50,5_1,5_2,5_3,5_4,5_5,5_6,5_7,5_8,5_9,5_10,5_11,5_12,5_13,5_14,5_15,5_16,5_17,5_18,5_19,5_20,5_21,5_22,5_23,5_24,5_25,5_26,5_27,5_28,5_29,5_30,5_31,5_32,5_33,5_34,5_35,5_36,5_37,5_38,5_39,5_40,5_41,5_42,5_43,5_44,5_45,5_46,5_47,5_48,5_49,5_50,6_1,6_2,6_3,6_4,6_5,6_6,6_7,6_8,6_9,6_10,6_11,6_12,6_13,6_14,6_15,6_16,6_17,6_18,6_19,6_20,6_21,6_22,6_23,6_24,6_25,6_26,6_27,6_28,6_29,6_30,6_31,6_32,6_33,6_34,6_35,6_36,6_37,6_38,6_39,6_40,6_41,6_42,6_43,6_44,6_45,6_46,6_47,6_48,6_49,6_50,7_1,7_2,7_3,7_4,7_5,7_6,7_7,7_8,7_9,7_10,7_11,7_12,7_13,7_14,7_15,7_16,7_17,7_18,7_19,7_20,7_21,7_22,7_23,7_24,7_25,7_26,7_27,7_28,7_29,7_30,7_31,7_32,7_33,7_34,7_35,7_36,7_37,7_38,7_39,7_40,7_41,7_42,7_43,7_44,7_45,7_46,7_47,7_48,7_49,7_50,8_1,8_2,8_3,8_4,8_5,8_6,8_7,8_8,8_9,8_10,8_11,8_12,8_13,8_14,8_15,8_16,8_17,8_18,8_19,8_20,8_21,8_22,8_23,8_24,8_25,8_26,8_27,8_28,8_29,8_30,8_31,8_32,8_33,8_34,8_35,8_36,8_37,8_38,8_39,8_40,8_41,8_42,8_43,8_44,8_45,8_46,8_47,8_48,8_49,8_50,9_1,9_2,9_3,9_4,9_5,9_6,9_7,9_8,9_9,9_10,9_11,9_12,9_13,9_14,9_15,9_16,9_17,9_18,9_19,9_20,9_21,9_22,9_23,9_24,9_25,9_26,9_27,9_28,9_29,9_30,9_31,9_32,9_33,9_34,9_35,9_36,9_37,9_38,9_39,9_40,9_41,9_42,9_43,9_44,9_45,9_46,9_47,9_48,9_49,9_50,10_1,10_2,10_3,10_4,10_5,10_6,10_7,10_8,10_9,10_10,10_11,10_12,10_13,10_14,10_15,10_16,10_17,10_18,10_19,10_20,10_21,10_22,10_23,10_24,10_25,10_26,10_27,10_28,10_29,10_30,10_31,10_32,10_33,10_34,10_35,10_36,10_37,10_38,10_39,10_40,10_41,10_42,10_43,10_44,10_45,10_46,10_47,10_48,10_49,10_50
2014-06-16,25,48,28,19,12,36,44,60,41,51,62,63,77,50,68,18,29,74,38,29,41,80,23,57,51,34,17,73,55,27,44,36,70,22,44,66,17,67,41,22,23,27,47,18,76,45,15,50,32,49,24,67,36,33,21,67,55,95,62,105,71,104,106,56,123,33,40,107,48,45,41,99,31,77,94,57,30,116,95,58,65,46,81,42,79,95,34,99,58,32,28,43,54,38,91,64,25,59,25,93,23,49,35,20,16,56,70,92,55,70,73,79,90,56,98,20,35,77,47,41,36,80,13,76,73,49,25,79,80,48,63,39,82,29,74,78,32,82,46,27,19,39,50,37,79,77,26,52,35,74,19,65,41,22,23,48,54,84,42,75,66,72,69,50,70,20,37,83,38,49,38,85,33,69,73,48,26,74,64,39,51,36,70,30,73,88,18,74,55,22,19,32,52,27,80,50,16,33,40,50,13,29,31,13,11,47,38,53,37,59,52,43,56,31,71,18,24,55,26,38,28,63,30,33,52,28,19,46,56,38,45,26,54,17,53,53,22,69,31,15,14,23,42,16,67,38,13,30,19,38,17,39,29,15,18,41,44,53,33,55,49,60,53,39,61,14,22,61,24,33,29,63,16,48,63,31,13,56,69,28,36,33,46,24,46,51,22,59,34,26,19,23,43,12,47,50,16,40,25,52,24,33,24,7,12,33,32,56,25,47,49,42,55,34,55,11,20,53,25,27,31,60,13,41,45,36,17,59,54,30,43,21,45,17,49,54,16,57,27,13,14,21,27,19,57,33,16,40,24,42,29,51,40,31,24,59,68,93,50,89,68,84,104,55,95,22,49,93,37,64,47,91,39,75,101,52,33,77,81,53,79,61,78,17,94,81,46,74,43,33,26,46,47,41,91,73,34,55,31,62,19,67,30,20,8,53,52,78,45,71,65,76,79,55,85,28,43,78,39,42,38,68,41,69,76,49,25,81,82,37,57,37,72,22,68,71,32,76,53,24,35,31,57,25,85,57,20,47,37,59,22,58,35,23,11,59,56,85,60,58,67,75,73,54,95,19,36,84,36,49,36,81,41,71,84,46,27,77,66,39,65,38,66,34,79,106,28,96,46,26,18,37,63,31,87,55,23,45,27,61
2014-06-17,32,69,31,25,16,61,46,99,46,59,70,86,85,80,76,25,29,102,33,46,39,72,23,75,78,37,30,81,56,43,55,36,78,29,65,74,25,81,40,43,20,39,39,36,88,58,23,56,31,49,23,65,64,41,28,84,86,106,56,97,91,100,115,81,138,33,47,113,46,62,65,118,40,105,104,52,31,131,84,64,79,69,85,34,88,105,34,117,52,31,36,52,70,53,108,100,32,75,42,79,18,62,42,28,18,67,74,94,59,77,78,88,97,78,106,36,36,109,40,62,45,92,43,90,109,65,31,106,89,61,52,47,81,38,75,101,37,98,60,29,30,50,56,49,107,82,32,72,35,74,22,73,51,28,17,56,89,84,52,64,65,71,102,72,104,25,31,99,54,61,47,95,35,69,86,52,24,89,62,48,53,47,98,22,77,100,31,92,56,31,25,40,63,33,87,78,26,57,31,71,16,56,39,26,15,51,41,67,46,52,51,49,51,51,72,19,28,82,33,44,40,69,25,58,67,37,18,76,60,33,35,32,48,18,50,63,20,67,29,25,25,33,53,29,77,57,10,32,31,45,15,49,22,20,12,55,43,62,43,62,51,50,72,48,68,21,33,73,31,33,33,67,22,45,67,47,17,67,51,35,39,38,47,14,51,73,30,72,35,32,15,32,44,24,59,43,15,43,22,41,22,41,34,14,16,36,41,61,30,58,45,62,62,31,54,17,19,69,46,31,23,71,27,57,64,33,12,65,55,27,33,27,52,18,54,63,25,60,29,23,19,32,28,26,55,43,12,32,18,47,40,75,46,21,24,67,79,103,65,88,101,97,112,69,103,29,38,120,59,55,48,115,44,80,113,58,20,110,98,54,89,62,92,22,76,99,36,107,79,32,34,52,75,37,121,68,28,72,42,77,34,69,44,34,12,76,64,91,62,74,72,88,94,58,94,31,35,101,45,63,36,103,36,56,92,62,23,84,90,37,81,44,98,31,72,94,29,86,53,41,18,41,49,23,77,68,16,55,25,73,41,64,42,32,21,67,61,100,69,61,75,73,105,85,97,28,33,112,45,60,54,104,41,83,102,66,25,89,77,58,67,56,89,31,75,95,26,91,47,27,22,48,69,26,106,68,31,54,34,79
2014-06-18,20,61,33,18,19,65,66,97,49,61,74,54,64,57,91,23,38,79,35,52,34,84,30,58,68,51,20,79,70,32,56,47,71,15,63,84,37,82,37,22,17,35,51,28,76,62,14,44,27,54,31,78,42,33,27,87,92,97,77,105,111,89,123,78,121,32,46,104,53,73,54,110,43,82,118,57,21,129,105,46,64,80,87,40,87,126,29,107,53,49,37,60,70,41,112,67,34,82,42,90,23,84,45,25,26,90,62,98,55,95,82,115,103,70,100,30,31,102,55,75,48,85,27,70,91,63,34,131,78,57,83,53,91,26,75,111,26,77,52,36,24,48,63,45,111,72,28,65,54,75,31,67,36,26,23,57,54,96,47,73,83,77,91,66,93,38,36,91,49,40,45,90,34,59,69,63,27,100,84,49,63,66,84,19,75,75,45,87,59,38,20,34,60,30,67,61,34,57,29,75,19,53,32,20,17,41,52,73,39,70,63,54,55,42,66,24,17,70,30,36,34,72,28,82,65,33,15,70,50,36,49,27,68,25,64,65,17,60,33,23,12,29,36,27,67,44,17,40,23,54,16,51,44,25,17,59,46,59,37,60,61,67,72,51,65,26,21,67,36,45,40,53,26,42,62,49,19,66,52,40,30,33,52,20,53,61,21,58,29,18,20,24,45,29,57,53,14,40,19,58,15,42,30,17,12,48,41,50,33,57,53,51,61,37,55,18,35,66,34,37,30,66,21,56,42,31,14,57,55,35,46,29,57,19,55,62,23,73,30,28,29,29,23,26,58,62,11,35,25,56,30,76,44,16,27,79,87,110,80,103,75,102,128,79,108,32,43,122,67,60,57,114,36,88,95,75,31,107,101,57,60,63,85,31,86,95,42,101,52,52,34,53,53,39,103,73,29,67,37,95,26,59,38,20,25,74,65,92,64,72,66,85,99,71,111,22,28,107,50,61,46,95,35,78,103,56,24,112,70,54,68,36,74,31,73,93,36,108,43,33,18,43,64,32,96,58,27,52,29,78,26,71,36,33,23,71,55,98,56,78,82,77,97,78,105,30,29,123,49,40,42,101,36,65,96,65,31,108,76,38,65,48,75,34,79,86,28,104,51,32,20,35,51,38,125,67,31,76,33,77
2014-06-19,22,48,45,28,25,65,68,81,54,73,85,71,76,70,84,23,39,78,45,49,38,72,29,76,80,45,21,121,75,36,62,52,73,35,83,73,36,80,41,30,21,39,52,26,84,58,20,59,31,87,29,84,65,31,19,91,86,97,74,97,98,80,133,80,129,30,42,103,60,78,63,118,55,107,117,73,37,126,109,54,84,73,119,37,102,127,49,119,66,41,32,59,99,42,123,93,25,75,38,112,29,83,50,32,21,62,82,108,67,93,92,80,118,76,114,33,40,126,33,63,48,86,36,87,95,49,30,111,81,53,79,69,86,36,85,105,36,104,57,38,27,47,71,42,91,63,31,67,43,82,29,75,40,28,26,73,87,88,70,91,73,85,113,65,102,31,43,90,44,54,41,90,32,93,89,53,29,112,94,55,67,52,81,30,84,101,39,101,58,46,18,47,48,40,98,81,18,66,40,71,20,39,41,22,16,52,54,60,36,72,64,64,68,50,79,26,27,72,40,46,42,58,28,63,88,50,17,81,57,53,55,51,70,17,69,55,32,77,35,30,20,26,45,37,82,49,20,47,24,62,20,49,34,19,13,55,44,61,43,57,66,76,79,49,81,19,35,77,44,30,28,68,27,72,64,43,19,71,61,42,43,43,66,26,52,63,21,69,40,34,19,35,46,21,81,51,14,50,29,60,16,44,21,17,16,45,49,62,32,54,54,60,68,50,61,21,24,68,30,30,42,65,32,60,62,42,17,78,52,32,48,36,52,20,55,54,25,60,30,24,13,20,35,22,63,48,20,60,23,56,42,68,53,29,27,96,71,102,81,99,89,103,113,80,125,33,52,116,49,66,56,127,46,95,117,75,30,135,83,48,91,56,94,41,106,105,39,127,67,39,25,49,80,47,112,88,20,67,34,96,38,89,44,26,16,74,77,100,82,83,109,86,94,57,111,36,39,101,58,51,39,87,28,62,98,52,23,119,85,46,63,48,83,34,87,88,41,76,43,30,26,39,77,43,99,68,26,59,34,75,29,74,40,21,23,70,62,100,64,103,111,87,104,65,114,28,43,114,40,56,49,95,26,102,99,53,30,108,71,38,76,52,101,36,80,102,41,106,56,36,30,48,66,38,98,75,28,66,38,92
2014-06-20,19,55,33,23,17,60,55,84,48,81,78,72,110,63,92,27,30,101,41,52,30,76,17,80,88,45,24,96,77,39,66,45,70,22,58,86,38,77,47,28,27,41,41,27,75,52,18,51,42,77,31,91,72,39,21,96,99,112,89,122,114,114,130,89,115,40,52,121,61,78,71,121,37,100,111,73,18,160,95,62,97,56,112,41,112,131,50,124,80,55,38,59,84,60,152,80,48,78,31,114,26,80,53,35,27,90,79,135,81,117,86,120,101,85,138,34,52,136,59,70,40,111,35,102,122,70,31,110,90,54,100,44,100,31,80,99,43,122,53,48,39,46,62,38,124,92,33,69,47,73,30,76,48,37,36,66,94,102,86,100,97,96,96,84,99,34,44,108,43,68,53,104,31,78,96,56,29,96,99,48,70,62,94,31,84,112,31,106,63,45,19,41,55,39,102,76,35,57,34,74,21,51,46,24,16,49,51,76,43,70,77,52,92,53,80,22,31,81,35,41,47,75,23,58,82,49,13,97,78,35,54,50,63,25,60,84,36,60,45,29,17,34,38,33,73,52,13,50,29,54,18,52,28,17,13,55,58,73,53,67,69,57,86,60,85,23,25,62,38,46,37,74,27,62,76,38,19,85,74,38,52,45,66,24,60,70,27,77,38,30,15,28,48,24,67,64,17,47,28,62,20,49,30,21,19,49,61,68,38,54,61,59,69,53,59,30,32,72,21,30,25,80,26,56,71,40,21,71,61,29,52,47,67,20,63,72,23,69,34,21,13,33,51,24,87,43,21,58,24,59,39,71,54,39,29,85,104,128,78,102,108,117,105,61,127,32,48,125,61,87,55,121,50,108,118,62,35,138,118,52,84,59,119,51,89,121,54,117,61,35,34,62,78,38,105,100,36,66,43,94,31,87,47,37,21,95,84,85,78,97,88,94,108,77,115,37,51,101,45,69,58,114,48,83,93,62,24,100,100,57,76,46,102,43,71,105,33,114,69,39,33,61,78,49,96,67,19,55,28,86,42,85,64,26,31,72,71,118,61,103,75,82,101,88,141,42,45,110,60,75,60,102,40,88,118,74,29,119,105,48,86,61,100,37,97,82,35,95,41,42,33,66,77,38,139,68,29,88,47,86
2014-06-21,26,70,36,24,21,82,71,101,60,82,73,90,109,70,111,34,52,98,46,50,41,90,37,72,95,52,36,91,92,41,68,39,79,19,76,90,37,95,57,37,23,36,60,45,86,90,36,58,43,75,40,119,57,40,39,96,103,137,89,117,104,111,152,80,147,41,50,153,77,83,59,138,54,108,136,83,29,155,110,73,104,64,107,42,124,127,50,127,79,62,35,57,82,46,145,97,37,95,52,102,44,88,47,31,24,90,93,100,79,122,116,113,115,89,125,33,52,126,56,72,62,117,53,85,114,75,35,123,100,46,94,72,107,26,87,115,48,113,70,39,23,50,76,61,119,100,37,87,38,94,33,76,52,24,30,80,75,93,73,86,121,79,141,78,118,42,54,135,67,69,56,124,48,107,126,57,27,122,94,52,105,63,101,49,95,107,36,110,54,49,28,62,81,38,137,85,32,66,31,97,20,66,42,19,14,48,69,75,62,77,53,65,76,61,92,16,27,83,39,46,53,90,23,67,99,47,18,85,74,40,60,36,73,15,65,82,27,85,33,33,33,36,58,30,67,59,21,48,20,71,22,62,31,21,17,45,57,77,58,62,65,72,77,69,91,27,28,100,31,53,40,76,30,53,88,44,22,108,61,36,45,50,76,21,61,79,29,77,44,29,28,44,50,34,80,60,18,45,38,52,17,51,31,26,20,46,61,60,53,64,72,70,63,55,85,19,35,80,31,26,37,64,38,56,82,54,15,84,64,39,51,43,60,20,64,74,41,65,43,22,18,32,48,20,77,42,18,34,27,50,34,99,68,37,27,108,88,123,80,135,127,110,127,97,125,37,48,146,55,72,63,135,55,99,141,68,40,127,123,72,90,59,109,41,98,137,40,151,62,42,30,64,77,54,142,103,38,77,45,109,30,87,54,29,24,91,72,110,66,117,105,102,112,92,152,37,52,106,68,63,58,96,33,93,113,69,30,110,80,48,75,57,87,35,90,131,42,111,62,36,27,45,55,39,98,82,27,75,45,95,35,72,52,32,22,68,101,112,85,93,102,105,114,79,114,47,47,134,53,65,46,126,42,97,124,78,35,149,121,59,86,76,107,51,102,110,41,109,53,42,35,56,71,50,123,92,25,73,44,118
2014-06-22,37,59,47,20,23,82,80,97,66,100,73,72,113,70,106,31,45,116,55,71,59,107,41,81,100,55,25,109,83,42,85,45,104,22,82,108,31,109,55,41,30,37,69,45,107,66,32,64,42,81,32,101,63,41,32,102,98,148,85,116,142,128,143,105,133,43,63,159,72,75,70,124,47,103,147,97,39,148,126,72,108,69,113,52,109,133,53,128,70,44,30,65,96,50,149,88,34,105,50,101,31,88,66,35,36,95,86,136,76,100,118,88,147,95,146,41,60,132,78,75,56,129,42,105,139,63,34,142,126,54,90,67,111,41,85,122,54,122,62,57,42,53,83,48,130,93,25,76,45,97,34,92,49,24,17,72,102,102,72,110,96,85,108,76,128,41,58,122,52,66,36,100,40,96,123,64,43,138,107,50,73,51,89,32,109,93,34,120,62,38,24,56,96,59,106,87,34,72,39,98,21,55,40,25,18,54,65,78,48,82,60,67,86,67,102,23,33,86,35,41,53,97,33,83,92,55,21,89,56,48,62,52,51,28,84,80,28,91,48,32,21,40,43,29,87,73,24,41,34,58,31,60,48,19,27,58,66,94,55,74,90,57,88,63,90,27,37,85,39,49,43,79,44,71,70,44,26,83,78,39,52,39,70,30,76,77,27,76,44,34,19,36,59,24,90,61,26,50,29,53,19,50,39,21,17,64,60,80,53,65,65,61,68,61,78,26,28,75,43,41,51,74,34,52,86,44,25,66,66,45,60,36,59,26,67,63,24,80,36,22,23,36,53,31,90,42,24,48,24,55,34,92,63,42,24,91,103,126,109,110,111,118,142,114,136,45,62,132,67,71,79,125,45,119,152,77,36,158,120,58,102,59,135,46,103,123,56,142,61,58,33,72,86,54,140,87,43,95,52,86,37,84,54,27,27,70,95,107,78,106,96,134,129,93,103,34,51,117,55,46,56,122,42,107,117,61,32,123,91,63,85,61,91,48,94,118,35,131,70,31,23,50,80,42,113,71,34,81,39,100,38,90,54,40,24,81,100,125,94,102,107,111,141,87,146,34,52,136,65,73,64,128,48,89,105,78,24,137,115,71,89,68,97,39,94,123,48,120,57,55,38,59,74,45,110,96,31,90,41,93
2014-06-23,19,58,30,15,15,52,44,58,42,55,54,58,77,36,73,23,28,65,41,33,29,70,25,74,62,38,24,60,60,32,46,37,74,15,57,68,26,69,50,24,18,37,38,30,65,41,17,43,27,52,26,48,41,28,11,57,64,88,63,92,92,87,108,68,118,33,30,99,38,57,49,86,37,74,93,51,20,108,81,53,54,51,86,37,76,88,39,83,50,31,30,41,71,31,88,75,24,54,37,81,27,59,28,25,22,69,77,76,51,72,86,82,86,51,87,30,34,95,47,56,48,68,32,83,88,44,28,79,60,46,58,53,79,25,63,90,34,84,48,29,20,56,58,25,78,55,20,55,24,69,26,73,35,18,24,61,60,76,47,83,63,67,93,45,81,34,40,64,46,33,37,77,27,71,60,50,24,89,72,46,61,42,60,18,72,78,28,80,46,23,16,43,55,28,65,54,29,47,26,64,16,35,23,7,15,44,36,54,38,36,34,49,41,46,56,17,22,60,28,30,27,56,19,53,53,35,11,50,55,18,40,33,59,17,44,66,20,63,27,17,23,26,40,22,53,41,23,34,14,37,13,45,28,12,10,42,37,50,33,40,49,46,77,47,62,16,19,70,32,35,23,65,16,40,57,49,20,86,49,36,41,33,49,18,47,54,18,65,28,29,17,23,33,20,57,52,20,25,26,48,11,44,28,13,9,33,36,63,38,58,47,44,67,34,64,15,21,60,27,40,22,42,20,45,45,29,13,62,50,25,49,34,35,18,48,39,26,56,35,14,19,20,38,16,38,36,16,32,19,43,27,66,48,26,22,62,69,84,51,87,85,85,105,66,96,33,51,108,42,46,51,93,39,94,92,52,29,91,79,34,61,41,81,31,65,107,32,85,41,28,35,36,64,30,100,64,26,59,21,65,21,60,40,17,14,52,66,68,53,81,70,68,79,51,110,27,34,82,37,45,44,82,28,59,96,66,36,92,69,34,58,40,55,17,51,67,26,73,42,28,31,36,46,19,87,64,25,63,23,73,14,60,35,24,15,57,54,77,46,85,75,64,85,45,107,25,28,102,34,56,38,79,30,75,72,44,35,78,69,31,66,37,88,27,68,87,22,73,32,39,24,31,61,35,83,78,24,55,36,68
2014-06-24,24,66,38,28,17,41,51,64,36,65,55,66,79,52,92,19,35,80,26,35,53,72,26,63,74,38,17,81,67,42,56,35,75,24,69,66,28,80,45,31,22,30,52,22,104,48,24,51,22,59,28,83,57,27,29,82,74,100,80,115,108,98,124,86,130,35,37,107,56,70,49,110,45,84,109,64,32,114,93,55,85,65,89,31,112,90,48,101,59,25,21,54,67,40,98,89,37,80,31,88,31,83,48,24,23,48,84,102,58,76,82,84,84,83,98,34,63,92,44,50,38,107,41,84,80,60,30,102,86,42,66,51,67,20,77,95,32,103,51,28,25,35,51,29,108,81,19,71,37,74,28,64,52,20,25,59,59,76,69,86,75,75,92,58,89,28,36,79,39,39,50,91,36,78,97,55,26,104,72,53,68,37,83,28,79,85,36,81,39,39,31,41,72,36,81,66,23,62,44,69,16,53,24,15,11,48,43,59,40,51,51,53,73,41,81,13,26,80,35,35,26,71,24,71,70,30,16,72,56,35,45,24,55,17,55,67,20,67,30,28,18,29,38,28,71,49,21,39,22,67,22,47,29,14,18,46,45,83,38,62,61,70,65,39,78,26,26,76,19,33,25,71,18,64,75,51,18,82,59,39,54,39,59,17,54,78,22,70,36,24,22,40,42,22,62,46,17,42,24,45,15,38,30,17,15,52,37,52,27,57,54,57,56,49,73,17,33,65,24,49,27,66,20,48,68,32,16,54,42,29,49,42,55,20,58,49,23,59,39,21,10,29,41,20,59,55,15,36,21,46,26,61,50,31,21,79,79,85,58,94,98,80,109,70,112,33,41,88,45,52,61,107,30,86,107,68,27,117,99,56,65,55,88,25,90,130,39,113,46,35,37,55,78,40,103,80,30,74,37,74,27,70,42,25,7,60,62,87,58,80,65,71,115,63,103,26,37,89,43,47,50,86,31,62,78,57,33,121,73,45,75,38,68,31,66,91,30,73,51,29,22,42,42,41,94,56,23,56,43,65,21,76,42,26,20,73,59,92,68,67,95,86,112,76,103,32,34,91,40,50,47,77,25,70,79,56,26,107,80,53,79,45,76,43,84,90,28,98,56,36,18,41,61,28,102,67,30,51,31,75
2014-06-25,21,58,32,25,20,80,47,81,47,73,73,64,74,67,92,27,38,81,40,40,34,78,28,70,98,48,22,71,71,36,51,53,77,19,69,74,15,66,46,30,19,34,56,36,70,53,23,44,18,66,30,80,38,31,22,81,72,122,74,99,98,108,128,63,114,45,51,114,52,67,52,112,36,86,120,65,38,102,78,44,89,66,104,40,90,124,41,117,56,33,37,44,71,35,105,63,43,68,44,111,27,74,44,24,18,69,62,93,80,82,70,92,104,63,117,30,42,120,44,53,68,98,28,71,91,61,33,92,100,51,79,50,89,37,97,93,46,103,55,39,34,53,81,56,107,71,18,61,41,98,19,54,46,32,21,61,66,109,59,79,80,77,94,67,98,36,30,86,46,60,50,99,33,70,86,63,22,100,73,51,64,62,83,25,59,82,30,89,50,31,19,40,47,29,107,71,28,62,31,70,22,43,39,20,14,50,68,51,34,65,62,49,72,46,75,16,23,62,39,41,34,79,22,49,64,43,22,77,43,34,39,32,58,16,56,71,17,63,44,22,21,27,45,16,71,53,19,45,25,51,22,44,26,20,13,43,45,75,43,64,43,63,60,52,66,17,18,59,35,38,34,69,26,54,59,34,23,76,50,25,50,29,66,15,37,64,24,60,40,30,12,20,42,19,53,54,9,39,25,56,18,46,32,19,10,47,42,60,44,50,52,49,59,54,63,22,22,47,35,40,33,63,19,39,54,56,15,76,46,24,39,31,51,19,46,55,23,64,33,20,15,24,35,25,62,43,7,34,29,46,22,77,50,27,23,72,75,100,63,90,91,89,98,69,118,33,37,113,52,74,58,118,39,104,102,70,30,108,96,50,70,67,87,34,85,106,40,100,64,37,24,39,68,40,95,65,24,81,37,98,22,75,55,26,19,58,57,81,53,76,71,94,103,68,112,32,39,92,33,50,35,93,32,87,102,44,20,112,69,43,68,43,86,28,75,85,26,82,54,30,24,48,63,31,84,60,19,53,26,79,36,58,56,26,19,76,82,96,66,81,100,84,90,58,100,39,46,93,50,63,46,118,45,108,91,53,28,93,97,38,68,57,78,25,71,103,37,104,35,32,19,41,53,35,81,79,26,68,37,86
2014-06-26,18,64,43,21,24,50,65,82,57,75,69,82,101,63,98,28,37,94,37,47,37,78,38,73,82,52,29,115,48,42,64,44,86,33,67,92,32,82,42,25,21,43,56,30,85,57,26,52,29,72,29,77,53,45,25,81,68,115,90,142,93,104,111,83,136,42,55,125,57,71,73,130,42,122,119,66,31,123,104,63,77,58,126,43,110,114,42,141,60,47,28,51,77,51,125,101,31,84,38,102,22,72,37,23,18,83,74,100,71,96,94,76,116,86,112,36,39,90,54,69,51,113,38,89,98,56,37,122,106,48,88,58,91,45,81,112,41,97,54,49,30,56,55,35,99,65,23,73,44,100,28,78,40,28,19,71,73,94,51,89,73,81,102,66,122,44,34,117,42,65,45,135,29,86,97,56,33,93,84,40,68,56,79,40,90,101,34,84,59,38,26,43,71,39,107,76,23,67,35,72,26,59,40,21,19,58,64,48,46,50,59,58,78,42,63,23,27,70,32,33,36,86,27,55,71,48,24,60,72,33,42,37,66,18,78,66,23,63,44,28,13,32,39,30,79,56,25,42,23,49,25,41,31,18,16,45,64,72,45,64,59,57,66,46,65,24,26,69,32,45,38,66,27,69,55,47,23,80,56,45,47,38,69,25,55,78,23,60,37,28,26,37,42,37,66,43,23,49,31,68,29,49,33,17,15,43,45,50,33,44,43,65,59,52,68,19,33,77,33,38,30,64,21,54,51,29,15,61,66,28,54,33,50,22,50,75,25,60,29,22,20,28,42,18,67,40,17,40,25,53,25,86,64,35,21,80,97,99,67,103,83,98,128,71,103,40,42,118,51,63,55,111,40,94,95,67,23,148,106,64,78,72,109,34,94,117,36,107,56,35,26,53,59,38,106,96,43,76,47,89,28,59,39,23,23,71,81,95,54,84,90,75,117,79,101,24,48,103,51,76,48,93,43,73,100,53,35,112,95,43,74,56,72,24,62,100,36,91,54,40,29,46,59,33,79,70,30,62,41,78,33,79,59,30,16,75,70,96,75,90,92,86,105,82,132,29,47,115,72,62,50,97,35,102,122,58,35,128,87,55,69,53,89,34,77,97,38,92,59,29,28,47,53,47,130,86,35,62,40,89
